iter	Passed	Remaining
378	670	1099
379	671	1096
380	673	1093
381	674	1090
382	675	1087
383	676	1085
384	677	1082
385	679	1080
386	680	1077
387	681	1075
388	683	1072
389	684	1070
390	685	1068
391	686	1065
392	688	1063
393	689	1060
394	690	1058
395	692	1055
396	693	1053
397	694	1050
398	696	1048
399	697	1046
400	699	1044
401	700	1041
402	701	1039
403	702	1036
404	704	1034
405	705	1032
406	706	1029
407	708	1027
408	709	1025
409	711	1023
410	712	1020
411	713	1018
412	715	1016
413	716	1013
414	717	1011
415	719	1009
416	720	1007
417	721	1004
418	723	1003
419	724	1000
420	726	998
421	727	996
422	729	994
423	730	992
424	731	990
425	733	987
426	734	985
427	735	982
428	736	980
429	738	978
430	740	977
431	741	975
432	743	973
433	745	971
434	746	969
435	747	967
436	749	965
437	750	963
438	752	961
439	754	959
440	755	957
441	757	955
442	758	953
443	759	951
444	761	949
445	762	946
446	763	944
447	765	942
448	766	940
449	768	939
450	769	937
451	770	934
452	772	932
453	773	930
454	775	928
455	776	925
456	777	923
457	778	921
458	780	919
459	781	917
460	783	916
461	785	914
462	786	912
463	788	910
464	789	908
465	790	906
466	792	903
467	793	902
468	794	899
469	796	897
470	797	895
471	798	893
472	799	891
473	801	889
474	802	887
475	803	884
476	805	882
477	806	880
478	807	878
479	809	877
480	811	875
481	812	873
482	813	871
483	815	869
484	816	866
485	817	864
486	819	862
487	820	860
488	821	858
489	823	856
490	824	854
491	825	852
492	827	850
493	828	848
494	829	846
495	831	844
496	832	842
497	834	841
498	835	838
499	836	836
500	838	834
501	839	832
502	840	830
503	842	828
504	843	826
505	844	824
506	845	822
507	846	820
508	848	818
509	849	815
510	850	813
511	851	812
512	853	809
513	854	808
514	855	806
515	857	804
516	858	801
517	859	799
518	860	797
519	862	795
520	863	793
521	864	791
522	865	789
523	867	788
524	869	786
525	870	784
526	871	782
527	872	780
528	873	778
529	875	776
530	876	774
531	877	772
532	879	770
533	880	768
534	882	766
535	883	764
536	884	762
537	886	760
538	887	758
539	888	757
540	889	754
541	890	752
542	892	750
543	893	749
544	895	747
545	896	745
546	897	743
547	899	741
548	900	739
549	902	738
550	903	736
551	904	734
552	906	732
553	907	730
554	908	728
555	909	726
556	911	724
557	912	722
558	913	720
559	914	718
560	916	717
561	917	715
562	919	713
563	920	711
564	922	709
565	923	707
566	924	706
567	925	704
568	927	702
569	928	700
570	929	698
571	931	696
572	932	694
573	933	692
574	934	691
575	936	689
576	937	687
577	938	685
578	939	683
579	940	681
580	942	679
581	943	677
582	944	675
583	946	674
584	947	672
585	948	670
586	949	668
587	951	666
588	952	664
589	953	662
590	954	660
591	956	659
592	957	657
593	958	655
594	959	653
595	960	651
596	961	649
597	963	647
598	964	645
599	965	643
600	966	641
601	967	639
602	969	638
603	970	636
604	972	635
605	974	633
606	975	631
607	977	630
608	978	628
609	979	626
610	981	624
611	982	623
612	984	621
613	985	619
614	987	617
615	988	616
616	989	614
617	990	612
618	991	610
619	992	608
620	993	606
621	995	604
622	996	603
623	997	601
624	998	599
625	999	597
626	1000	595
627	1001	593
628	1003	591
629	1004	589
630	1005	587
631	1006	585
632	1007	584
633	1008	582
634	1011	581
635	1012	579
636	1013	577
637	1014	575
638	1016	574
639	1018	572
640	1019	570
641	1020	568
642	1021	567
643	1022	565
644	1024	563
645	1025	562
646	1027	560
647	1028	558
648	1030	557
649	1031	555
650	1032	553
651	1033	551
652	1034	549
653	1036	548
654	1037	546
655	1038	544
656	1040	543
657	1041	541
658	1042	539
659	1043	537
660	1045	535
661	1046	534
662	1047	532
663	1048	530
664	1049	528
665	1051	527
666	1052	525
667	1053	523
668	1054	521
669	1056	520
670	1057	518
671	1058	516
672	1059	514
673	1060	513
674	1062	511
675	1063	509
676	1064	507
677	1066	506
678	1067	504
679	1069	503
680	1070	501
681	1071	499
682	1072	497
683	1073	496
684	1074	494
685	1076	492
686	1077	490
687	1079	489
688	1080	487
689	1082	486
690	1086	485
691	1088	484
692	1091	483
693	1093	482
694	1095	480
695	1096	479
696	1098	477
697	1099	475
698	1101	474
699	1102	472
700	1104	471
701	1105	469
702	1106	467
703	1108	466
704	1109	464
705	1110	462
706	1112	461
707	1114	459
708	1115	457
709	1116	456
710	1118	454
711	1119	452
712	1120	451
713	1121	449
714	1123	447
715	1124	445
716	1126	444
717	1128	443
718	1129	441
719	1131	439
720	1132	438
721	1133	436
722	1134	434
723	1136	433
724	1137	431
725	1139	430
726	1141	428
727	1143	427
728	1144	425
729	1145	423
730	1147	422
731	1148	420
732	1149	418
733	1150	417
734	1151	415
735	1153	413
736	1155	412
737	1156	410
738	1158	409
739	1159	407
740	1160	405
741	1161	403
742	1162	402
743	1164	400
744	1165	398
745	1166	397
746	1168	395
747	1170	394
748	1171	392
749	1172	390
750	1174	389
751	1175	387
752	1176	385
753	1177	384
754	1178	382
755	1180	380
756	1181	379
757	1183	377
758	1184	376
759	1185	374
760	1187	372
761	1188	371
762	1189	369
763	1191	368
764	1192	366
765	1194	365
766	1196	363
767	1198	362
768	1200	360
769	1201	358
770	1202	357
771	1204	355
772	1205	353
773	1206	352
774	1208	350
775	1210	349
776	1211	347
777	1213	346
778	1214	344
779	1216	343
780	1217	341
781	1218	339
782	1219	338
783	1221	336
784	1222	334
785	1223	333
786	1225	331
787	1226	329
788	1227	328
789	1229	326
790	1230	325
791	1231	323
792	1232	321
793	1234	320
794	1235	318
795	1237	317
796	1238	315
797	1239	313
798	1241	312
799	1243	310
800	1245	309
801	1246	307
802	1247	306
803	1248	304
804	1250	302
805	1251	301
806	1252	299
807	1253	297
808	1255	296
809	1257	294
810	1258	293
811	1259	291
812	1261	290
813	1262	288
814	1263	286
815	1264	285
816	1266	283
817	1267	282
818	1269	280
819	1271	279
820	1272	277
821	1273	275
822	1275	274
823	1276	272
824	1277	271
825	1279	269
826	1280	267
827	1281	266
828	1282	264
829	1284	263
830	1285	261
831	1287	259
832	1288	258
833	1289	256
834	1291	255
835	1292	253
836	1293	251
837	1294	250
838	1296	248
839	1297	247
840	1299	245
841	1300	244
842	1302	242
843	1303	241
844	1305	239
845	1306	237
846	1307	236
847	1309	234
848	1310	233
849	1312	231
850	1313	229
851	1315	228
852	1316	226
853	1317	225
854	1319	223
855	1320	222
856	1321	220
857	1323	218
858	1324	217
859	1325	215
860	1327	214
861	1329	212
862	1331	211
863	1332	209
864	1334	208
865	1335	206
866	1336	205
867	1338	203
868	1339	201
869	1340	200
870	1341	198
871	1343	197
872	1344	195
873	1346	194
874	1347	192
875	1348	190
876	1349	189
877	1350	187
878	1351	186
879	1353	184
880	1354	182
881	1355	181
882	1356	179
883	1358	178
884	1359	176
885	1360	175
886	1362	173
887	1363	171
888	1364	170
889	1366	168
890	1367	167
891	1368	165
892	1369	164
893	1370	162
894	1373	161
895	1374	159
896	1376	158
897	1377	156
898	1378	154
899	1379	153
900	1381	151
901	1382	150
902	1384	148
903	1385	147
904	1387	145
905	1388	144
906	1389	142
907	1391	140
908	1392	139
909	1393	137
910	1395	136
911	1396	134
912	1397	133
913	1398	131
914	1400	130
915	1401	128
916	1403	127
917	1405	125
918	1406	123
919	1408	122
920	1409	120
921	1410	119
922	1411	117
923	1412	116
924	1414	114
925	1415	113
926	1418	111
927	1419	110
928	1420	108
929	1422	107
930	1423	105
931	1424	103
932	1425	102
933	1427	100
934	1428	99
935	1430	97
936	1433	96
937	1434	94
938	1436	93
939	1437	91
940	1438	90
941	1439	88
942	1440	87
943	1441	85
944	1443	84
945	1445	82
946	1446	80
947	1447	79
948	1449	77
949	1451	76
950	1452	74
951	1454	73
952	1456	71
953	1458	70
954	1459	68
955	1462	67
956	1463	65
957	1465	64
958	1466	62
959	1467	61
960	1469	59
961	1470	58
962	1472	56
963	1474	55
964	1475	53
965	1477	51
966	1478	50
967	1479	48
968	1480	47
969	1482	45
970	1484	44
971	1485	42
972	1487	41
973	1489	39
974	1490	38
975	1492	36
976	1493	35
977	1494	33
978	1496	32
979	1497	30
980	1499	29
981	1502	27
982	1504	26
983	1505	24
984	1506	22
985	1508	21
986	1509	19
987	1510	18
988	1512	16
989	1513	15
990	1514	13
991	1516	12
992	1517	10
993	1519	9
994	1521	7
995	1522	6
996	1524	4
997	1525	3
998	1526	1
999	1527	0
